-0.26256 0
-0.26238 0
-0.2622 0
-0.26202 0
-0.26184 0
-0.26166 0
-0.26148 0
-0.2613 0
-0.26112 0
-0.26094 0
-0.26076 0
-0.26058 0
-0.2604 0
-0.26022 0
-0.26004 0
-0.25986 0
-0.25968 0
-0.2595 0
-0.25932 0
-0.25914 0
-0.25896 0
-0.25878 0
-0.2586 0
-0.25842 0
-0.25824 0
-0.25806 0
-0.25788 0
-0.2577 0
-0.25752 0
-0.25734 0
-0.25716 0
-0.25698 0
-0.2568 0
-0.25662 0
-0.25644 0
-0.25626 0
-0.25608 0
-0.2559 0
-0.25572 0
-0.25554 0
-0.25536 0
-0.25518 0
-0.255 0
-0.25482 0
-0.25464 0
-0.25446 0
-0.25428 0
-0.2541 0
-0.25392 0
-0.25374 0
-0.25356 0
-0.25338 0
-0.2532 0
-0.25302 0
-0.25284 0
-0.25266 0
-0.25248 0
-0.2523 0
-0.25212 0
-0.25194 0
-0.25176 0
-0.25158 0
-0.2514 0
-0.25122 0
-0.25104 0
-0.25086 0
-0.25068 0
-0.2505 0
-0.25032 0
-0.25014 0
-0.24996 0
-0.24978 0
-0.2496 0
-0.24942 0
-0.24924 0
-0.24906 0
-0.24888 0
-0.2487 0
-0.24852 0
-0.24834 0
-0.24816 0
-0.24798 0
-0.2478 0
-0.24762 0
-0.24744 0
-0.24726 0
-0.24708 0
-0.2469 0
-0.24672 0
-0.24654 0
-0.24636 0
-0.24618 0
-0.246 0
-0.24582 0
-0.24564 0
-0.24546 0
-0.24528 0
-0.2451 0
-0.24492 0
-0.24474 0
-0.24456 0
-0.24438 0
-0.2442 0
-0.24402 0
-0.24384 0
-0.24366 0
-0.24348 0
-0.2433 0
-0.24312 0
-0.24294 0
-0.24276 0
-0.24258 0
-0.2424 0
-0.24222 0
-0.24204 0
-0.24186 0
-0.24168 0
-0.2415 0
-0.24132 0
-0.24114 0
-0.24096 0
-0.24078 0
-0.2406 0
-0.24042 0
-0.24024 0
-0.24006 0
-0.23988 0
-0.2397 0
-0.23952 0
-0.23934 0
-0.23916 0
-0.23898 0
-0.2388 0
-0.23862 0
-0.23844 0
-0.23826 0
-0.23808 0
-0.2379 0
-0.23772 0
-0.23754 0
-0.23736 0
-0.23718 0
-0.237 0
-0.23682 0
-0.23664 0
-0.23646 0
-0.23628 0
-0.2361 0
-0.23592 0
-0.23574 0
-0.23556 0
-0.23538 0
-0.2352 0
-0.23502 0
-0.23484 0
-0.23466 0
-0.23448 0
-0.2343 0
-0.23412 0
-0.23394 0
-0.23376 0
-0.23358 0
-0.2334 0
-0.23322 0
-0.23304 0
-0.23286 0
-0.23268 0
-0.2325 0
-0.23232 0
-0.23214 0
-0.23196 0
-0.23178 0
-0.2316 0
-0.23142 0
-0.23124 0
-0.23106 0
-0.23088 0
-0.2307 0
-0.23052 0
-0.23034 0
-0.23016 0
-0.22998 0
-0.2298 0
-0.22962 0
-0.22944 0
-0.22926 0
-0.22908 0
-0.2289 0
-0.22872 0
-0.22854 0
-0.22836 0
-0.22818 0
-0.228 0
-0.22782 0
-0.22764 0
-0.22746 0
-0.22728 0
-0.2271 0
-0.22692 0
-0.22674 0
-0.22656 0
-0.22638 0
-0.2262 0
-0.22602 0
-0.22584 0
-0.22566 0
-0.22548 0
-0.2253 0
-0.22512 0
-0.22494 0
-0.22476 0
-0.22458 0
-0.2244 0
-0.22422 0
-0.22404 0
-0.22386 0
-0.22368 0
-0.2235 0
-0.22332 0
-0.22314 0
-0.22296 0
-0.22278 0
-0.2226 0
-0.22242 0
-0.22224 0
-0.22206 0
-0.22188 0
-0.2217 0
-0.22152 0
-0.22134 0
-0.22116 0
-0.22098 0
-0.2208 0
-0.22062 0
-0.22044 0
-0.22026 0
-0.22008 0
-0.2199 0
-0.21972 0
-0.21954 0
-0.21936 0
-0.21918 0
-0.219 0
-0.21882 0
-0.21864 0
-0.21846 0
-0.21828 0
-0.2181 0
-0.21792 0
-0.21774 0
-0.21756 0
-0.21738 0
-0.2172 0
-0.21702 0
-0.21684 0
-0.21666 0
-0.21648 0
-0.2163 0
-0.21612 0
-0.21594 0
-0.21576 0
-0.21558 0
-0.2154 0
-0.21522 0
-0.21504 0
-0.21486 0
-0.21468 0
-0.2145 0
-0.21432 0
-0.21414 0
-0.21396 0
-0.21378 0
-0.2136 0
-0.21342 0
-0.21324 0
-0.21306 0
-0.21288 0
-0.2127 0
-0.21252 0
-0.21234 0
-0.21216 0
-0.21198 0
-0.2118 0
-0.21162 0
-0.21144 0
-0.21126 0
-0.21108 0
-0.2109 0
-0.21072 0
-0.21054 0
-0.21036 0
-0.21018 0
-0.21 0
-0.20982 0
-0.20964 0
-0.20946 0
-0.20928 0
-0.2091 0
-0.20892 0
-0.20874 0
-0.20856 0
-0.20838 0
-0.2082 0
-0.20802 0
-0.20784 0
-0.20766 0
-0.20748 0
-0.2073 0
-0.20712 0
-0.20694 0
-0.20676 0
-0.20658 0
-0.2064 0
-0.20622 0
-0.20604 0
-0.20586 0
-0.20568 0
-0.2055 0
-0.20532 0
-0.20514 0
-0.20496 0
-0.20478 0
-0.2046 0
-0.20442 0
-0.20424 0
-0.20406 0
-0.20388 0
-0.2037 0
-0.20352 0
-0.20334 0
-0.20316 0
-0.20298 0
-0.2028 0
-0.20262 0
-0.20244 0
-0.20226 0
-0.20208 0
-0.2019 0
-0.20172 0
-0.20154 0
-0.20136 0
-0.20118 0
-0.201 0
-0.20082 0
-0.20064 0
-0.20046 0
-0.20028 0
-0.2001 0
-0.19992 0
-0.19974 0
-0.19956 0
-0.19938 0
-0.1992 0
-0.19902 0
-0.19884 0
-0.19866 0
-0.19848 0
-0.1983 0
-0.19812 0
-0.19794 0
-0.19776 0
-0.19758 0
-0.1974 0
-0.19722 0
-0.19704 0
-0.19686 0
-0.19668 0
-0.1965 0
-0.19632 0
-0.19614 0
-0.19596 0
-0.19578 0
-0.1956 0
-0.19542 0
-0.19524 0
-0.19506 0
-0.19488 0
-0.1947 0
-0.19452 0
-0.19434 0
-0.19416 0
-0.19398 0
-0.1938 0
-0.19362 0
-0.19344 0
-0.19326 0
-0.19308 0
-0.1929 0
-0.19272 0
-0.19254 0
-0.19236 0
-0.19218 0
-0.192 0
-0.19182 0
-0.19164 0
-0.19146 0
-0.19128 0
-0.1911 0
-0.19092 0
-0.19074 0
-0.19056 0
-0.19038 0
-0.1902 0
-0.19002 0
-0.18984 0
-0.18966 0
-0.18948 0
-0.1893 0
-0.18912 0
-0.18894 0
-0.18876 0
-0.18858 0
-0.1884 0
-0.18822 0
-0.18804 0
-0.18786 0
-0.18768 0
-0.1875 0
-0.18732 0
-0.18714 0
-0.18696 0
-0.18678 0
-0.1866 0
-0.18642 0
-0.18624 0
-0.18606 0
-0.18588 0
-0.1857 0
-0.18552 0
-0.18534 0
-0.18516 0
-0.18498 0
-0.1848 0
-0.18462 0
-0.18444 0
-0.18426 0
-0.18408 0
-0.1839 0
-0.18372 0
-0.18354 0
-0.18336 0
-0.18318 0
-0.183 0
-0.18282 0
-0.18264 0
-0.18246 0
-0.18228 0
-0.1821 0
-0.18192 0
-0.18174 0
-0.18156 0
-0.18138 0
-0.1812 0
-0.18102 0
-0.18084 0
-0.18066 0
-0.18048 0
-0.1803 0
-0.18012 0
-0.17994 0
-0.17976 0
-0.17958 0
-0.1794 0
-0.17922 0
-0.17904 0
-0.17886 0
-0.17868 0
-0.1785 0
-0.17832 0
-0.17814 0
-0.17796 0
-0.17778 0
-0.1776 0
-0.17742 0
-0.17724 0
-0.17706 0
-0.17688 0
-0.1767 0
-0.17652 0
-0.17634 0
-0.17616 0
-0.17598 0
-0.1758 0
-0.17562 0
-0.17544 0
-0.17526 0
-0.17508 0
-0.1749 0
-0.17472 0
-0.17454 0
-0.17436 0
-0.17418 0
-0.174 0
-0.17382 0
-0.17364 0
-0.17346 0
-0.17328 0
-0.1731 0
-0.17292 0
-0.17274 0
-0.17256 0
-0.17238 0
-0.1722 0
-0.17202 0
-0.17184 0
-0.17166 0
-0.17148 0
-0.1713 0
-0.17112 0
-0.17094 0
-0.17076 0
-0.17058 0
-0.1704 0
-0.17022 0
-0.17004 0
-0.16986 0
-0.16968 0
-0.1695 0
-0.16932 0
-0.16914 0
-0.16896 0
-0.16878 0
-0.1686 0
-0.16842 0
-0.16824 0
-0.16806 0
-0.16788 0
-0.1677 0
-0.16752 0
-0.16734 0
-0.16716 0
-0.16698 0
-0.1668 0
-0.16662 0
-0.16644 0
-0.16626 0
-0.16608 0
-0.1659 0
-0.16572 0
-0.16554 0
-0.16536 0
-0.16518 0
-0.165 0
-0.16482 0
-0.16464 0
-0.16446 0
-0.16428 0
-0.1641 0
-0.16392 0
-0.16374 0
-0.16356 0
-0.16338 0
-0.1632 0
-0.16302 0
-0.16284 0
-0.16266 0
-0.16248 0
-0.1623 0
-0.16212 0
-0.16194 0
-0.16176 0
-0.16158 0
-0.1614 0
-0.16122 0
-0.16104 0
-0.16086 0
-0.16068 0
-0.1605 0
-0.16032 0
-0.16014 0
-0.15996 0
-0.15978 0
-0.1596 0
-0.15942 0
-0.15924 0
-0.15906 0
-0.15888 0
-0.1587 0
-0.15852 0
-0.15834 0
-0.15816 0
-0.15798 0
-0.1578 0
-0.15762 0
-0.15744 0
-0.15726 0
-0.15708 0
-0.1569 0
-0.15672 0
-0.15654 0
-0.15636 0
-0.15618 0
-0.156 0
-0.15582 0
-0.15564 0
-0.15546 0
-0.15528 0
-0.1551 0
-0.15492 0
-0.15474 0
-0.15456 0
-0.15438 0
-0.1542 0
-0.15402 0
-0.15384 0
-0.15366 0
-0.15348 0
-0.1533 0
-0.15312 0
-0.15294 0
-0.15276 0
-0.15258 0
-0.1524 0
-0.15222 0
-0.15204 0
-0.15186 0
-0.15168 0
-0.1515 0
-0.15132 0
-0.15114 0
-0.15096 0
-0.15078 0
-0.1506 0
-0.15042 0
-0.15024 0
-0.15006 0
-0.14988 0
-0.1497 0
-0.14952 0
-0.14934 0
-0.14916 0
-0.14898 0
-0.1488 0
-0.14862 0
-0.14844 0
-0.14826 0
-0.14808 0
-0.1479 0
-0.14772 0
-0.14754 0
-0.14736 0
-0.14718 0
-0.147 0
-0.14682 0
-0.14664 0
-0.14646 0
-0.14628 0
-0.1461 0
-0.14592 0
-0.14574 0
-0.14556 0
-0.14538 0
-0.1452 0
-0.14502 0
-0.14484 0
-0.14466 0
-0.14448 0
-0.1443 0
-0.14412 0
-0.14394 0
-0.14376 0
-0.14358 0
-0.1434 0
-0.14322 0
-0.14304 0
-0.14286 0
-0.14268 0
-0.1425 0
-0.14232 0
-0.14214 0
-0.14196 0
-0.14178 0
-0.1416 0
-0.14142 0
-0.14124 0
-0.14106 0
-0.14088 0
-0.1407 0
-0.14052 0
-0.14034 0
-0.14016 0
-0.13998 0
-0.1398 0
-0.13962 0
-0.13944 0
-0.13926 0
-0.13908 0
-0.1389 0
-0.13872 0
-0.13854 0
-0.13836 0
-0.13818 0
-0.138 0
-0.13782 0
-0.13764 0
-0.13746 0
-0.13728 0
-0.1371 0
-0.13692 0
-0.13674 0
-0.13656 0
-0.13638 0
-0.1362 0
-0.13602 0
-0.13584 0
-0.13566 0
-0.13548 0
-0.1353 0
-0.13512 0
-0.13494 0
-0.13476 0
-0.13458 0
-0.1344 0
-0.13422 0
-0.13404 0
-0.13386 0
-0.13368 0
-0.1335 0
-0.13332 0
-0.13314 0
-0.13296 0
-0.13278 0
-0.1326 0
-0.13242 0
-0.13224 0
-0.13206 0
-0.13188 0
-0.1317 0
-0.13152 0
-0.13134 0
-0.13116 0
-0.13098 0
-0.1308 0
-0.13062 0
-0.13044 0
-0.13026 0
-0.13008 0
-0.1299 0
-0.12972 0
-0.12954 0
-0.12936 0
-0.12918 0
-0.129 0
-0.12882 0
-0.12864 0
-0.12846 0
-0.12828 0
-0.1281 0
-0.12792 0
-0.12774 0
-0.12756 0
-0.12738 0
-0.1272 0
-0.12702 0
-0.12684 0
-0.12666 0
-0.12648 0
-0.1263 0
-0.12612 0
-0.12594 0
-0.12576 0
-0.12558 0
-0.1254 0
-0.12522 0
-0.12504 0
-0.12486 0
-0.12468 0
-0.1245 0
-0.12432 0
-0.12414 0
-0.12396 0
-0.12378 0
-0.1236 0
-0.12342 0
-0.12324 0
-0.12306 0
-0.12288 0
-0.1227 0
-0.12252 0
-0.12234 0
-0.12216 0
-0.12198 0
-0.1218 0
-0.12162 0
-0.12144 0
-0.12126 0
-0.12108 0
-0.1209 0
-0.12072 0
-0.12054 0
-0.12036 0
-0.12018 0
-0.12 0
-0.11982 0
-0.11964 0
-0.11946 0
-0.11928 0
-0.1191 0
-0.11892 0
-0.11874 0
-0.11856 0
-0.11838 0
-0.1182 0
-0.11802 0
-0.11784 0
-0.11766 0
-0.11748 0
-0.1173 0
-0.11712 0
-0.11694 0
-0.11676 0
-0.11658 0
-0.1164 0
-0.11622 0
-0.11604 0
-0.11586 0
-0.11568 0
-0.1155 0
-0.11532 0
-0.11514 0
-0.11496 0
-0.11478 0
-0.1146 0
-0.11442 0
-0.11424 0
-0.11406 0
-0.11388 0
-0.1137 0
-0.11352 0
-0.11334 0
-0.11316 0
-0.11298 0
-0.1128 0
-0.11262 0
-0.11244 0
-0.11226 0
-0.11208 0
-0.1119 0
-0.11172 0
-0.11154 0
-0.11136 0
-0.11118 0
-0.111 0
-0.11082 0
-0.11064 0
-0.11046 0
-0.11028 0
-0.1101 0
-0.10992 0
-0.10974 0
-0.10956 0
-0.10938 0
-0.1092 0
-0.10902 0
-0.10884 0
-0.10866 0
-0.10848 0
-0.1083 0
-0.10812 0
-0.10794 0
-0.10776 0
-0.10758 0
-0.1074 0
-0.10722 0
-0.10704 0
-0.10686 0
-0.10668 0
-0.1065 0
-0.10632 0
-0.10614 0
-0.10596 0
-0.10578 0
-0.1056 0
-0.10542 0
-0.10524 0
-0.10506 0
-0.10488 0
-0.1047 0
-0.10452 0
-0.10434 0
-0.10416 0
-0.10398 0
-0.1038 0
-0.10362 0
-0.10344 0
-0.10326 0
-0.10308 0
-0.1029 0
-0.10272 0
-0.10254 0
-0.10236 0
-0.10218 0
-0.102 0
-0.10182 0
-0.10164 0
-0.10146 0
-0.10128 0
-0.1011 0
-0.10092 0
-0.10074 0
-0.10056 0
-0.10038 0
-0.1002 0
-0.10002 0
-0.09984 0
-0.09966 0
-0.09948 0
-0.0993 0
-0.09912 0
-0.09894 0
-0.09876 0
-0.09858 0
-0.0984 0
-0.09822 0
-0.09804 0
-0.09786 0
-0.09768 0
-0.0975 0
-0.09732 0
-0.09714 0
-0.09696 0
-0.09678 0
-0.0966 0
-0.09642 0
-0.09624 0
-0.09606 0
-0.09588 0
-0.0957 0
-0.09552 0
-0.09534 0
-0.09516 0
-0.09498 0
-0.0948 0
-0.09462 0
-0.09444 0
-0.09426 0
-0.09408 0
-0.0939 0
-0.09372 0
-0.09354 0
-0.09336 0
-0.09318 0
-0.093 0
-0.09282 0
-0.09264 0
-0.09246 0
-0.09228 0
-0.0921 0
-0.09192 0
-0.09174 0
-0.09156 0
-0.09138 0
-0.0912 0
-0.09102 0
-0.09084 0
-0.09066 0
-0.09048 0
-0.0903 0
-0.09012 0
-0.08994 0
-0.08976 0
-0.08958 0
-0.0894 0
-0.08922 0
-0.08904 0
-0.08886 0
-0.08868 0
-0.0885 0
-0.08832 0
-0.08814 0
-0.08796 0
-0.08778 0
-0.0876 0
-0.08742 0
-0.08724 0
-0.08706 0
-0.08688 0
-0.0867 0
-0.08652 0
-0.08634 0
-0.08616 0
-0.08598 0
-0.0858 0
-0.08562 0
-0.08544 0
-0.08526 0
-0.08508 0
-0.0849 0
-0.08472 0
-0.08454 0
-0.08436 0
-0.08418 0
-0.084 0
-0.08382 0
-0.08364 0
-0.08346 0
-0.08328 0
-0.0831 0
-0.08292 0
-0.08274 0
-0.08256 0
-0.08238 0
-0.0822 0
-0.08202 0
-0.08184 0
-0.08166 0
-0.08148 0
-0.0813 0
-0.08112 0
-0.08094 0
-0.08076 0
-0.08058 0
-0.0804 0
-0.08022 0
-0.08004 0
-0.07986 0
-0.07968 0
-0.0795 0
-0.07932 0
-0.07914 0
-0.07896 0
-0.07878 0
-0.0786 0
-0.07842 0
-0.07824 0
-0.07806 0
-0.07788 0
-0.0777 0
-0.07752 0
-0.07734 0
-0.07716 0
-0.07698 0
-0.0768 0
-0.07662 0
-0.07644 0
-0.07626 0
-0.07608 0
-0.0759 0
-0.07572 0
-0.07554 0
-0.07536 0
-0.07518 0
-0.075 0
-0.07482 0
-0.07464 0
-0.07446 0
-0.07428 0
-0.0741 0
-0.07392 0
-0.07374 0
-0.07356 0
-0.07338 0
-0.0732 0
-0.07302 0
-0.07284 0
-0.07266 0
-0.07248 0
-0.0723 0
-0.07212 0
-0.07194 0
-0.07176 0
-0.07158 0
-0.0714 0
-0.07122 0
-0.07104 0
-0.07086 0
-0.07068 0
-0.0705 0
-0.07032 0
-0.07014 0
-0.06996 0
-0.06978 0
-0.0696 0
-0.06942 0
-0.06924 0
-0.06906 0
-0.06888 0
-0.0687 0
-0.06852 0
-0.06834 0
-0.06816 0
-0.06798 0
-0.0678 0
-0.06762 0
-0.06744 0
-0.06726 0
-0.06708 0
-0.0669 0
-0.06672 0
-0.06654 0
-0.06636 0
-0.06618 0
-0.066 0
-0.06582 0
-0.06564 0
-0.06546 0
-0.06528 0
-0.0651 0
-0.06492 0
-0.06474 0
-0.06456 0
-0.06438 0
-0.0642 0
-0.06402 0
-0.06384 0
-0.06366 0
-0.06348 0
-0.0633 0
-0.06312 0
-0.06294 0
-0.06276 0
-0.06258 0
-0.0624 0
-0.06222 0
-0.06204 0
-0.06186 0
-0.06168 0
-0.0615 0
-0.06132 0
-0.06114 0
-0.06096 0
-0.06078 0
-0.0606 0
-0.06042 0
-0.06024 0
-0.06006 0
-0.05988 0
-0.0597 0
-0.05952 0
-0.05934 0
-0.05916 0
-0.05898 0
-0.0588 0
-0.05862 0
-0.05844 0
-0.05826 0
-0.05808 0
-0.0579 0
-0.05772 0
-0.05754 0
-0.05736 0
-0.05718 0
-0.057 0
-0.05682 0
-0.05664 0
-0.05646 0
-0.05628 0
-0.0561 0
-0.05592 0
-0.05574 0
-0.05556 0
-0.05538 0
-0.0552 0
-0.05502 0
-0.05484 0
-0.05466 0
-0.05448 0
-0.0543 0
-0.05412 0
-0.05394 0
-0.05376 0
-0.05358 0
-0.0534 0
-0.05322 0
-0.05304 0
-0.05286 0
-0.05268 0
-0.0525 0
-0.05232 0
-0.05214 0
-0.05196 0
-0.05178 0
-0.0516 0
-0.05142 0
-0.05124 0
-0.05106 0
-0.05088 0
-0.0507 0
-0.05052 0
-0.05034 0
-0.05016 0
-0.04998 0
-0.0498 0
-0.04962 0
-0.04944 0
-0.04926 0
-0.04908 0
-0.0489 0
-0.04872 0
-0.04854 0
-0.04836 0
-0.04818 0
-0.048 0
-0.04782 0
-0.04764 0
-0.04746 0
-0.04728 0
-0.0471 0
-0.04692 0
-0.04674 0
-0.04656 0
-0.04638 0
-0.0462 0
-0.04602 0
-0.04584 0
-0.04566 0
-0.04548 0
-0.0453 0
-0.04512 0
-0.04494 0
-0.04476 0
-0.04458 0
-0.0444 0
-0.04422 0
-0.04404 0
-0.04386 0
-0.04368 0
-0.0435 0
-0.04332 0
-0.04314 0
-0.04296 0
-0.04278 0
-0.0426 0
-0.04242 0
-0.04224 0
-0.04206 0
-0.04188 0
-0.0417 0
-0.04152 0
-0.04134 0
-0.04116 0
-0.04098 0
-0.0408 0
-0.04062 0
-0.04044 0
-0.04026 0
-0.04008 0
-0.0399 0
-0.03972 0
-0.03954 0
-0.03936 0
-0.03918 0
-0.039 0
-0.03882 0
-0.03864 0
-0.03846 0
-0.03828 0
-0.0381 0
-0.03792 0
-0.03774 0
-0.03756 0
-0.03738 0
-0.0372 0
-0.03702 0
-0.03684 0
-0.03666 0
-0.03648 0
-0.0363 0
-0.03612 0
-0.03594 0
-0.03576 0
-0.03558 0
-0.0354 0
-0.03522 0
-0.03504 0
-0.03486 0
-0.03468 0
-0.0345 0
-0.03432 0
-0.03414 0
-0.03396 0
-0.03378 0
-0.0336 0
-0.03342 0
-0.03324 0
-0.03306 0
-0.03288 0
-0.0327 0
-0.03252 0
-0.03234 0
-0.03216 0
-0.03198 0
-0.0318 0
-0.03162 0
-0.03144 0
-0.03126 0
-0.03108 0
-0.0309 0
-0.03072 0
-0.03054 0
-0.03036 0
-0.03018 0
-0.03 0
-0.02982 0
-0.02964 0
-0.02946 0
-0.02928 0
-0.0291 0
-0.02892 0
-0.02874 0
-0.02856 0
-0.02838 0
-0.0282 0
-0.02802 0
-0.02784 0
-0.02766 0
-0.02748 0
-0.0273 0
-0.02712 0
-0.02694 0
-0.02676 0
-0.02658 0
-0.0264 0
-0.02622 0
-0.02604 0
-0.02586 0
-0.02568 0
-0.0255 0
-0.02532 0
-0.02514 0
-0.02496 0
-0.02478 0
-0.0246 0
-0.02442 0
-0.02424 0
-0.02406 0
-0.02388 0
-0.0237 0
-0.02352 0
-0.02334 0
-0.02316 0
-0.02298 0
-0.0228 0
-0.02262 0
-0.02244 0
-0.02226 0
-0.02208 0
-0.0219 0
-0.02172 0
-0.02154 0
-0.02136 0
-0.02118 0
-0.021 0
-0.02082 0
-0.02064 0
-0.02046 0
-0.02028 0
-0.0201 0
-0.01992 0
-0.01974 0
-0.01956 0
-0.01938 0
-0.0192 0
-0.01902 0
-0.01884 0
-0.01866 0
-0.01848 0
-0.0183 0
-0.01812 0
-0.01794 0
-0.01776 0
-0.01758 0
-0.0174 0
-0.01722 0
-0.01704 0
-0.01686 0
-0.01668 0
-0.0165 0
-0.01632 0
-0.01614 0
-0.01596 0
-0.01578 0
-0.0156 0
-0.01542 0
-0.01524 0
-0.01506 0
-0.01488 0
-0.0147 0
-0.01452 0
-0.01434 0
-0.01416 0
-0.01398 0
-0.0138 0
-0.01362 0
-0.01344 0
-0.01326 0
-0.01308 0
-0.0129 0
-0.01272 0
-0.01254 0
-0.01236 0
-0.01218 0
-0.012 0
-0.01182 0
-0.01164 0
-0.01146 0
-0.01128 0
-0.0111 0
-0.01092 0
-0.01074 0
-0.01056 0
-0.01038 0
-0.0102 0
-0.01002 0
-0.00984 0
-0.00966 0
-0.00948 0
-0.0093 0
-0.00912 0
-0.00894 0
-0.00876 0
-0.00858 0
-0.0084 0
-0.00822 0
-0.00804 0
-0.00786 0
-0.00768 0
-0.0075 0
-0.00732 0
-0.00714 0
-0.00696 0
-0.00678 0
-0.0066 0
-0.00642 0
-0.00624 0
-0.00606 0
-0.00588 0
-0.0057 0
-0.00552 0
-0.00534 0
-0.00516 0
-0.00498 0
-0.0048 0
-0.00462 0
-0.00444 0
-0.00426 0
-0.00408 0
-0.0039 0
-0.00372 0
-0.00354 0
-0.00336 0
-0.00318 0
-0.003 0
-0.00282 0
-0.00264 0
-0.00246 0
-0.00228 0
-0.0021 0
-0.00192 0
-0.00174 0
-0.00156 0
-0.00138 0
-0.0012 0
-0.00102 0
-0.00084 0
-0.00066 0
-0.00048 0
-0.0003 0
-0.00012 0.0282
6e-05 0.0895
0.00024 0.0914
0.00042 0.0975
0.0006 0.0929
0.00078 0.0956
0.00096 0.0894
0.00114 0.0901
0.00132 0.0908
0.0015 0.0998
0.00168 0.0955
0.00186 0.0921
0.00204 0.0958
0.00222 0.0931
0.0024 0.0905
0.00258 0.0995
0.00276 0.0944
0.00294 0.0934
0.00312 0.0934
0.0033 0.0903
0.00348 0.0909
0.00366 0.0983
0.00384 0.0914
0.00402 0.0969
0.0042 0.0957
0.00438 0.0936
0.00456 0.0935
0.00474 0.0946
0.00492 0.0903
0.0051 0.1003
0.00528 0.1031
0.00546 0.0919
0.00564 0.1002
0.00582 0.0959
0.006 0.0978
0.00618 0.0975
0.00636 0.1019
0.00654 0.1047
0.00672 0.0986
0.0069 0.1032
0.00708 0.0956
0.00726 0.0978
0.00744 0.1006
0.00762 0.0982
0.0078 0.1016
0.00798 0.102
0.00816 0.0943
0.00834 0.1008
0.00852 0.096
0.0087 0.0997
0.00888 0.1058
0.00906 0.0942
0.00924 0.0976
0.00942 0.1024
0.0096 0.1031
0.00978 0.0986
0.00996 0.0972
0.01014 0.0943
0.01032 0.0952
0.0105 0.1005
0.01068 0.0947
0.01086 0.1036
0.01104 0.0969
0.01122 0.0989
0.0114 0.0944
0.01158 0.1053
0.01176 0.0984
0.01194 0.1007
0.01212 0.1002
0.0123 0.0983
